unitid,name,city,state,control,Institutional Classification,Student Access and Earnings Classification,Research Activity Designation,Award Level Focus,Academic Mix,Graduate Academic Program Mix,Size,Campus Setting,Highest Degree Awarded,Community Engagement,Leadership for Public Purpose
160755,"Tulane University of Louisiana","New Orleans","Louisiana","Private not-for-profit","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Classified","Not Classified"
102377,"Tuskegee University","Tuskegee","Alabama","Private not-for-profit","Professions-focused Baccalaureate Small","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Small","Highly residential","Doctorate","Not Classified","Not Classified"
128328,"United States Air Force Academy","USAF Academy","Colorado","Public","Mixed Baccalaureate","Not Classified","Research Colleges and Universities","Baccalaureate","Mixed","N/A","Medium","Highly residential","Bachelor's","Not Classified","Not Classified"
197036,"United States Military Academy","West Point","New York","Public","Mixed Baccalaureate","Not Classified","Research Colleges and Universities","Baccalaureate","Mixed","N/A","Medium","Highly residential","Bachelor's","Not Classified","Not Classified"
164155,"United States Naval Academy","Annapolis","Maryland","Public","Mixed Baccalaureate","Not Classified","Research Colleges and Universities","Baccalaureate","Mixed","N/A","Medium","Highly residential","Bachelor's","Not Classified","Classified"
243568,"Universidad Central Del Caribe","Bayamon","Puerto Rico","Private not-for-profit","Special Focus: Medical Schools and Centers","Not Classified","Research Colleges and Universities","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Mostly full-time, not residential","Doctorate","Not Classified","Not Classified"
196060,"University at Albany","Albany","New York","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Highly residential","Doctorate","Not Classified","Not Classified"
196088,"University at Buffalo","Buffalo","New York","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
200800,"University of Akron Main Campus","Akron","Ohio","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Classified","Not Classified"
100663,"University of Alabama at Birmingham","Birmingham","Alabama","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Special Focus: Medical Schools and Centers","Large","Residential","Doctorate","Classified","Not Classified"
100706,"University of Alabama in Huntsville","Huntsville","Alabama","Public","Mixed Undergraduate/Graduate-Doctorate Medium","Lower Access, Higher Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Medium","Primarily residential","Doctorate","Not Classified","Not Classified"
102553,"University of Alaska Anchorage","Anchorage","Alaska","Public","Professions-focused Baccalaureate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Professions-focused","Professions-focused","Medium","Primarily non-residential","Master's","Classified","Not Classified"
102614,"University of Alaska Fairbanks","Fairbanks","Alaska","Public","Mixed Undergraduate/Graduate-Master's Large/Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Master's","Mixed","Professions-focused","Medium","Primarily non-residential","Doctorate","Not Classified","Not Classified"
104179,"University of Arizona","Tucson","Arizona","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Residential","Doctorate","Not Classified","Not Classified"
106397,"University of Arkansas","Fayetteville","Arkansas","Public","Professions-focused Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Large","Residential","Doctorate","Not Classified","Not Classified"
106245,"University of Arkansas at Little Rock","Little Rock","Arkansas","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Residential","Doctorate","Not Classified","Not Classified"
106412,"University of Arkansas at Pine Bluff","Pine Bluff","Arkansas","Public","Mixed Baccalaureate","Higher Access, Medium Earnings","Research Colleges and Universities","Baccalaureate","Mixed","Professions-focused","Small","Highly residential","Bachelor's","Not Classified","Not Classified"
106263,"University of Arkansas for Medical Sciences","Little Rock","Arkansas","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 2: High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
161873,"University of Baltimore","Baltimore","Maryland","Public","Professions-focused Undergraduate/Graduate-Doctorate Medium","Higher Access, Medium Earnings","Research Colleges and Universities","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused","Medium","Mostly full-time, not residential","Doctorate","Classified","Not Classified"
110635,"University of California-Berkeley","Berkeley","California","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Very Large","Primarily residential","Doctorate","Not Classified","Not Classified"
110644,"University of California-Davis","Davis","California","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Primarily residential","Doctorate","Classified","Not Classified"
110653,"University of California-Irvine","Irvine","California","Public","Mixed Undergraduate/Graduate-Doctorate Large","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Highly residential","Doctorate","Not Classified","Not Classified"
110662,"University of California-Los Angeles","Los Angeles","California","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused","Very Large","Highly residential","Doctorate","Classified","Not Classified"
445188,"University of California-Merced","Merced","California","Public","Mixed Baccalaureate","Opportunity Colleges and Universities-Higher Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Baccalaureate","Mixed","Mixed","Medium","Primarily residential","Doctorate","Classified","Not Classified"
110671,"University of California-Riverside","Riverside","California","Public","Mixed Undergraduate/Graduate-Doctorate Large","Higher Access, Medium Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Primarily residential","Doctorate","Classified","Not Classified"
110680,"University of California-San Diego","La Jolla","California","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Special Focus: Technology, Engineering, and Sciences","Very Large","Highly residential","Doctorate","Not Classified","Not Classified"
110699,"University of California-San Francisco","San Francisco","California","Public","Special Focus: Medical Schools and Centers","Not Classified","Research 1: Very High Research Spending and Doctorate Production","Graduate-focused","Special Focus: Medical Schools and Centers","Special Focus: Medical Schools and Centers","Small","Graduate-focused","Doctorate","Not Classified","Not Classified"
110705,"University of California-Santa Barbara","Santa Barbara","California","Public","Mixed Undergraduate/Graduate-Doctorate Large","Lower Access, Higher Earnings","Research 1: Very High Research Spending and Doctorate Production","Undergraduate/Graduate-Doctorate","Mixed","Mixed","Large","Primarily residential","Doctorate","Not Classified","Not Classified"
